date,pv,edit_count,editor_count
2018-10-02,32196,3,3
2018-10-03,24545,4,4
2018-10-04,17669,0,0
2018-10-05,12402,0,0
2018-10-06,13430,3,3
2018-10-07,12882,1,1
2018-10-08,22260,1,1
2018-10-09,24868,2,2
2018-10-10,21397,2,2
2018-10-11,16816,4,4
2018-10-12,12860,5,5
2018-10-13,13229,4,4
2018-10-14,13505,2,2
2018-10-15,16812,1,1
2018-10-16,20785,0,0
2018-10-17,17679,3,3
2018-10-18,13549,0,0
2018-10-19,10859,1,1
2018-10-20,11368,0,0
2018-10-21,13123,2,2
2018-10-22,15959,4,4
2018-10-23,20430,4,4
2018-10-24,16510,1,1
2018-10-25,13511,0,0
2018-10-26,11798,1,1
2018-10-27,14155,0,0
2018-10-28,16304,1,1
2018-10-29,22340,5,5
2018-10-30,28129,0,0
2018-10-31,21302,2,2
2018-11-01,16121,1,1
2018-11-02,13939,5,5
2018-11-03,15040,0,0
2018-11-04,15903,0,0
2018-11-05,24678,4,4
2018-11-06,34182,1,1
2018-11-07,26449,2,2
2018-11-08,18323,0,0
2018-11-09,14151,1,1
2018-11-10,14177,0,0
2018-11-11,14365,0,0
2018-11-12,18834,2,2
2018-11-13,22783,2,2
2018-11-14,20932,1,1
2018-11-15,14090,2,2
2018-11-16,11448,1,1
2018-11-17,11819,1,1
2018-11-18,11891,0,0
2018-11-19,17283,3,3
2018-11-20,20706,2,2
2018-11-21,18179,3,3
2018-11-22,13018,0,0
2018-11-23,12284,0,0
2018-11-24,10807,0,0
2018-11-25,11233,0,0
2018-11-26,18789,4,4
2018-11-27,24481,2,2
2018-11-28,21631,0,0
2018-11-29,15675,2,2
2018-11-30,12819,4,4
2018-12-01,13106,0,0
2018-12-02,13304,0,0
2018-12-03,19427,2,2
2018-12-04,25417,0,0
2018-12-05,20416,1,1
2018-12-06,15639,2,2
2018-12-07,14120,3,3
2018-12-08,14210,2,2
2018-12-09,14393,0,0
2018-12-10,18789,1,1
2018-12-11,24065,2,2
2018-12-12,20659,1,1
2018-12-13,15034,0,0
2018-12-14,12048,1,1
2018-12-15,13210,3,3
2018-12-16,13662,3,3
2018-12-17,17548,1,1
2018-12-18,21316,1,1
2018-12-19,18407,1,1
2018-12-20,13430,1,1
2018-12-21,11208,0,0
2018-12-22,12613,1,1
2018-12-23,13024,0,0
2018-12-24,19053,3,3
2018-12-25,22212,2,2
2018-12-26,22223,1,1
2018-12-27,16325,2,2
2018-12-28,14003,0,0
2018-12-29,14579,1,1
2018-12-30,14197,1,1
2018-12-31,12198,0,0
2019-01-01,11664,0,0
2019-01-02,13217,0,0
2019-01-03,15516,2,2
2019-01-04,13126,0,0
2019-01-05,13496,0,0
2019-01-06,14723,0,0
2019-01-07,18722,3,3
2019-01-08,22351,2,2
2019-01-09,18643,1,1
2019-01-10,15104,0,0
2019-01-11,12812,0,0
2019-01-12,14377,1,1
2019-01-13,14683,1,1
2019-01-14,22896,1,1
2019-01-15,22113,0,0
2019-01-16,18547,0,0
2019-01-17,14572,1,1
2019-01-18,12308,0,0
2019-01-19,12772,0,0
2019-01-20,13270,0,0
2019-01-21,22402,1,1
2019-01-22,31547,1,1
2019-01-23,24028,0,0
2019-01-24,17012,2,2
2019-01-25,14109,0,0
2019-01-26,16681,1,1
2019-01-27,16962,2,2
2019-01-28,23849,1,1
2019-01-29,31646,1,1
2019-01-30,26261,1,1
2019-01-31,18216,0,0
2019-02-01,14605,1,1
2019-02-02,16486,4,4
2019-02-03,16588,0,0
2019-02-04,25232,1,1
2019-02-05,30787,0,0
2019-02-06,25134,0,0
2019-02-07,17086,0,0
2019-02-08,12944,1,1
2019-02-09,14474,2,2
2019-02-10,14042,2,2
2019-02-11,21152,4,4
2019-02-12,21257,3,3
2019-02-13,19160,0,0
2019-02-14,13618,0,0
2019-02-15,11513,1,1
2019-02-16,13190,0,0
2019-02-17,13187,0,0
2019-02-18,20143,1,1
2019-02-19,24451,0,0
2019-02-20,17687,0,0
2019-02-21,12630,0,0
2019-02-22,10182,2,2
2019-02-23,11228,0,0
2019-02-24,11295,2,2
2019-02-25,16759,1,1
2019-02-26,22322,2,2
2019-02-27,18092,0,0
2019-02-28,13249,0,0
2019-03-01,10460,1,1
2019-03-02,11701,1,1
2019-03-03,12084,1,1
2019-03-04,17117,3,3
2019-03-05,22959,0,0
2019-03-06,16398,0,0
2019-03-07,11856,0,0
2019-03-08,9891,1,1
2019-03-09,10234,0,0
2019-03-10,10569,1,1
2019-03-11,23611,4,4
2019-03-12,33384,0,0
2019-03-13,22928,1,1
2019-03-14,14813,2,2
2019-03-15,11237,0,0
2019-03-16,12680,0,0
2019-03-17,15667,2,2
2019-03-18,30086,1,1
2019-03-19,41141,1,1
2019-03-20,30751,0,0
2019-03-21,26288,3,3
2019-03-22,15718,1,1
2019-03-23,16042,1,1
2019-03-24,16840,0,0
2019-03-25,16911,6,6
2019-03-26,18593,3,3
2019-03-27,19113,1,1
2019-03-28,15045,0,0
2019-03-29,14989,2,2
2019-03-30,16516,2,2
2019-03-31,17125,0,0
2019-04-01,11532,3,3
2019-04-02,11088,0,0
2019-04-03,10465,0,0
2019-04-04,9323,0,0
2019-04-05,8989,0,0
2019-04-06,10355,0,0
2019-04-07,12129,1,1
2019-04-08,9013,0,0
2019-04-09,7971,0,0
2019-04-10,7337,0,0
2019-04-11,6643,1,1
2019-04-12,6322,3,3
2019-04-13,7740,2,2
2019-04-14,9526,1,1
2019-04-15,6579,2,2
2019-04-16,6034,2,2
2019-04-17,5736,0,0
2019-04-18,5273,2,2
2019-04-19,5207,1,1
2019-04-20,5954,1,1
2019-04-21,7581,3,3
2019-04-22,5685,0,0
2019-04-23,5241,1,1
2019-04-24,5088,0,0
2019-04-25,5192,1,1
2019-04-26,5997,0,0
2019-04-27,6069,0,0
2019-04-28,7158,0,0
2019-04-29,6817,0,0
2019-04-30,6444,0,0
2019-05-01,6446,1,1
2019-05-02,6192,1,1
2019-05-03,6557,0,0
2019-05-04,7039,0,0
2019-05-05,7679,0,0
2019-05-06,8603,2,2
2019-05-07,5964,0,0
2019-05-08,5459,0,0
2019-05-09,5629,0,0
2019-05-10,5532,0,0
2019-05-11,6619,0,0
2019-05-12,8270,0,0
2019-05-13,6809,0,0
2019-05-14,6406,0,0
2019-05-15,5528,0,0
2019-05-16,5118,0,0
2019-05-17,5178,0,0
2019-05-18,5726,0,0
2019-05-19,6822,2,2
2019-05-20,5401,0,0
2019-05-21,5355,0,0
2019-05-22,4637,0,0
2019-05-23,4349,0,0
2019-05-24,4129,2,2
2019-05-25,4816,0,0
2019-05-26,5911,0,0
2019-05-27,4788,0,0
2019-05-28,4803,0,0
2019-05-29,4522,0,0
2019-05-30,4004,1,1
2019-05-31,3964,0,0
2019-06-01,4914,0,0
2019-06-02,6216,0,0
2019-06-03,5482,0,0
